0,1,2,3,4,5
2020-11-18 12:30:00,7.5801,7.6400,7.5700,7.5700,47462
2020-11-18 12:29:00,7.6300,7.6300,7.5600,7.6200,66893
2020-11-18 12:28:00,7.6430,7.6647,7.6206,7.6218,26577
2020-11-18 12:27:00,7.6654,7.7000,7.6200,7.6697,27176
2020-11-18 12:26:00,7.7000,7.7000,7.6700,7.6700,5680
2020-11-18 12:25:00,7.6650,7.7000,7.6500,7.7000,9569
2020-11-18 12:24:00,7.6850,7.7000,7.6500,7.6699,24887
2020-11-18 12:23:00,7.6950,7.7200,7.6800,7.6850,5821
2020-11-18 12:22:00,7.7300,7.7400,7.6838,7.7000,20351
2020-11-18 12:21:00,7.6300,7.7400,7.6300,7.7400,31242
2020-11-18 12:20:00,7.6850,7.6850,7.6100,7.6599,40930
2020-11-18 12:19:00,7.6850,7.6900,7.6800,7.6850,13273
2020-11-18 12:18:00,7.7250,7.7500,7.6800,7.6899,37573
2020-11-18 12:17:00,7.7550,7.7600,7.6400,7.7500,109574
2020-11-18 12:16:00,7.8100,7.8100,7.7500,7.7500,58105
2020-11-18 12:15:00,7.8200,7.8200,7.8100,7.8181,18930
2020-11-18 12:14:00,7.8201,7.8300,7.8100,7.8250,17284
2020-11-18 12:13:00,7.8300,7.8399,7.8100,7.8275,5473
2020-11-18 12:12:00,7.8471,7.8600,7.8201,7.8400,15732
2020-11-18 12:11:00,7.8100,7.8800,7.8000,7.8799,19696
2020-11-18 12:10:00,7.8200,7.8289,7.8000,7.8100,17569
2020-11-18 12:09:00,7.8430,7.8500,7.8100,7.8100,17390
2020-11-18 12:08:00,7.8600,7.8600,7.8300,7.8497,20776
2020-11-18 12:07:00,7.8500,7.8500,7.8000,7.8500,10806
2020-11-18 12:06:00,7.8050,7.8570,7.8000,7.8499,39303
2020-11-18 12:05:00,7.8200,7.8204,7.8000,7.8000,34758
2020-11-18 12:04:00,7.8242,7.8399,7.8118,7.8118,10323
2020-11-18 12:03:00,7.8200,7.8400,7.8000,7.8200,10925
2020-11-18 12:02:00,7.8001,7.8400,7.8000,7.8400,9567
2020-11-18 12:01:00,7.8303,7.8450,7.8000,7.8000,14372
2020-11-18 12:00:00,7.8516,7.8600,7.8100,7.8383,14079
2020-11-18 11:59:00,7.8350,7.8700,7.8301,7.8600,7911
2020-11-18 11:58:00,7.8318,7.8500,7.8100,7.8398,27701
2020-11-18 11:57:00,7.8487,7.8600,7.8200,7.8399,17717
2020-11-18 11:56:00,7.8400,7.8700,7.8300,7.8450,8085
2020-11-18 11:55:00,7.8238,7.8400,7.8101,7.8388,14028
2020-11-18 11:54:00,7.8500,7.8599,7.8101,7.8350,32509
2020-11-18 11:53:00,7.8200,7.8700,7.8100,7.8550,24563
2020-11-18 11:52:00,7.8151,7.8400,7.8100,7.8250,14233
2020-11-18 11:51:00,7.8200,7.8499,7.8100,7.8100,10173
2020-11-18 11:50:00,7.8300,7.8400,7.8000,7.8315,38486
2020-11-18 11:49:00,7.8300,7.8500,7.8219,7.8415,7318
2020-11-18 11:48:00,7.8360,7.8399,7.8205,7.8299,3548
2020-11-18 11:47:00,7.8450,7.8700,7.8264,7.8494,4508
2020-11-18 11:46:00,7.8700,7.8700,7.8200,7.8450,7338
2020-11-18 11:45:00,7.8408,7.8700,7.8101,7.8700,16705
2020-11-18 11:44:00,7.8140,7.8500,7.8000,7.8307,37781
2020-11-18 11:43:00,7.8239,7.8590,7.8100,7.8100,41987
2020-11-18 11:42:00,7.8320,7.8500,7.8100,7.8255,21427
2020-11-18 11:41:00,7.8298,7.8300,7.8100,7.8300,10787
2020-11-18 11:40:00,7.8500,7.8700,7.8100,7.8105,7798
2020-11-18 11:39:00,7.8200,7.8400,7.8000,7.8200,34253
2020-11-18 11:38:00,7.8750,7.8799,7.8100,7.8300,31506
2020-11-18 11:37:00,7.8850,7.8900,7.8700,7.8800,8386
2020-11-18 11:36:00,7.8900,7.9050,7.8701,7.8800,17289
2020-11-18 11:35:00,7.9150,7.9157,7.8550,7.9141,11386
2020-11-18 11:34:00,7.8600,7.9500,7.8599,7.9386,15535
2020-11-18 11:33:00,7.9250,7.9250,7.8000,7.8350,28658
2020-11-18 11:32:00,7.9000,7.9400,7.9000,7.9300,10682
2020-11-18 11:31:00,7.9200,7.9300,7.9002,7.9002,5642
2020-11-18 11:30:00,7.8694,7.9400,7.8600,7.9400,22653
2020-11-18 11:29:00,7.8700,7.8800,7.8600,7.8800,9985
2020-11-18 11:28:00,7.8500,7.9300,7.8500,7.8769,22764
2020-11-18 11:27:00,7.8200,7.8401,7.8000,7.8400,22097
2020-11-18 11:26:00,7.8007,7.8400,7.7600,7.8400,25918
2020-11-18 11:25:00,7.7300,7.8300,7.7100,7.8090,37150
2020-11-18 11:24:00,7.7500,7.7600,7.7142,7.7500,22060
2020-11-18 11:23:00,7.7598,7.7900,7.7100,7.7500,44208
2020-11-18 11:22:00,7.8300,7.8300,7.7300,7.7400,102423
2020-11-18 11:21:00,7.8750,7.8900,7.8200,7.8200,35242
2020-11-18 11:20:00,7.8650,7.8900,7.8601,7.8732,56079
2020-11-18 11:19:00,7.8701,7.8900,7.8600,7.8650,15595
2020-11-18 11:18:00,7.9280,7.9280,7.8700,7.8738,31354
2020-11-18 11:17:00,7.9400,7.9400,7.9000,7.9200,27307
2020-11-18 11:16:00,7.9227,7.9500,7.9111,7.9499,18349
2020-11-18 11:15:00,7.9400,7.9500,7.9100,7.9100,16914
2020-11-18 11:14:00,7.9850,7.9900,7.9141,7.9400,21354
2020-11-18 11:13:00,7.9800,8.0000,7.9600,7.9800,9603
2020-11-18 11:12:00,7.9800,7.9900,7.9600,7.9651,12779
2020-11-18 11:11:00,7.9800,8.0100,7.9800,7.9850,20940
2020-11-18 11:10:00,8.0100,8.0300,7.9805,8.0200,29631
2020-11-18 11:09:00,8.0350,8.0500,7.9800,8.0000,27560
2020-11-18 11:08:00,8.0450,8.0600,7.9600,8.0499,32594
2020-11-18 11:07:00,7.9100,8.1000,7.9100,8.0157,72342
2020-11-18 11:06:00,7.8900,7.9300,7.8829,7.9300,21839
2020-11-18 11:05:00,7.9300,7.9300,7.8900,7.8900,27498
2020-11-18 11:04:00,7.8600,7.9300,7.8500,7.9250,22025
2020-11-18 11:03:00,7.8897,7.8900,7.8601,7.8700,13790
2020-11-18 11:02:00,7.8750,7.8900,7.8400,7.8800,29818
2020-11-18 11:01:00,7.9350,7.9400,7.8700,7.8700,61579
2020-11-18 11:00:00,7.9840,8.0000,7.9331,7.9350,20963
2020-11-18 10:59:00,8.0000,8.0000,7.9800,7.9851,29892
2020-11-18 10:58:00,7.9605,8.0000,7.9500,7.9700,29560
2020-11-18 10:57:00,8.0046,8.0100,7.9301,7.9614,39402
2020-11-18 10:56:00,8.0600,8.0600,7.9700,8.0035,60695
2020-11-18 10:55:00,8.0302,8.0799,8.0300,8.0468,82848
2020-11-18 10:54:00,7.9600,8.0400,7.9500,8.0300,56274
2020-11-18 10:53:00,7.9550,8.0000,7.8700,7.9700,56117
2020-11-18 10:52:00,8.0250,8.0400,7.8700,7.9654,119379
2020-11-18 10:51:00,7.9562,8.0500,7.9300,8.0250,132597
2020-11-18 10:50:00,7.9000,7.9900,7.8702,7.9500,158451
2020-11-18 10:49:00,7.8903,7.9400,7.8100,7.9000,107823
2020-11-18 10:48:00,7.7600,7.9000,7.7500,7.8999,151937
2020-11-18 10:47:00,7.7400,7.8000,7.7400,7.7700,53981
2020-11-18 10:46:00,7.6900,7.7399,7.6700,7.7300,47274
2020-11-18 10:45:00,7.7000,7.7000,7.6700,7.6950,25543
2020-11-18 10:44:00,7.6600,7.7000,7.6600,7.7000,32288
2020-11-18 10:43:00,7.7000,7.7200,7.6500,7.6799,53554
2020-11-18 10:42:00,7.5801,7.7300,7.5701,7.7100,64029
2020-11-18 10:41:00,7.5700,7.5900,7.5205,7.5800,58513
2020-11-18 10:40:00,7.6000,7.6000,7.5500,7.5629,73509
2020-11-18 10:39:00,7.6400,7.6400,7.5950,7.5950,83832
2020-11-18 10:38:00,7.6599,7.6600,7.6100,7.6399,30035
2020-11-18 10:37:00,7.6150,7.6600,7.6150,7.6550,25645
2020-11-18 10:36:00,7.6801,7.7000,7.6000,7.6000,42607
2020-11-18 10:35:00,7.6850,7.7000,7.6400,7.6996,61931
2020-11-18 10:34:00,7.6950,7.7100,7.6600,7.6806,14921
2020-11-18 10:33:00,7.7500,7.7500,7.6800,7.6800,26270
2020-11-18 10:32:00,7.6681,7.7400,7.6500,7.7350,29401
2020-11-18 10:31:00,7.7300,7.7341,7.6500,7.6866,45120
2020-11-18 10:30:00,7.6900,7.7500,7.6900,7.7300,61506
2020-11-18 10:29:00,7.6473,7.7000,7.6300,7.6900,24825
2020-11-18 10:28:00,7.6800,7.6900,7.6100,7.6500,58728
2020-11-18 10:27:00,7.6600,7.7700,7.6599,7.7000,47494
2020-11-18 10:26:00,7.7000,7.7300,7.6200,7.6600,78745
2020-11-18 10:25:00,7.8100,7.8350,7.7000,7.7000,56039
2020-11-18 10:24:00,7.8300,7.8500,7.8100,7.8100,31339
2020-11-18 10:23:00,7.8250,7.8300,7.8000,7.8299,21148
2020-11-18 10:22:00,7.8299,7.8400,7.8000,7.8313,22355
2020-11-18 10:21:00,7.8101,7.8500,7.8000,7.8200,46949
2020-11-18 10:20:00,7.8101,7.8364,7.8000,7.8100,30928
2020-11-18 10:19:00,7.8400,7.8799,7.8000,7.8225,53931
2020-11-18 10:18:00,7.8700,7.9200,7.8100,7.8401,67913
2020-11-18 10:17:00,7.7400,7.9100,7.7201,7.8400,65900
2020-11-18 10:16:00,7.8300,7.8500,7.7000,7.7560,70964
2020-11-18 10:15:00,7.8300,7.8700,7.7800,7.8200,143053
2020-11-18 10:14:00,7.7226,7.9400,7.7000,7.8229,133853
2020-11-18 10:13:00,7.6701,7.7600,7.6500,7.7300,137212
2020-11-18 10:12:00,7.6800,7.7400,7.6700,7.6800,154854
2020-11-18 10:11:00,7.6000,7.6900,7.5941,7.6800,135479
2020-11-18 10:10:00,7.5500,7.6000,7.5300,7.5950,149631
2020-11-18 10:09:00,7.5500,7.5820,7.5000,7.5200,224790
2020-11-18 10:08:00,7.6100,7.6100,7.5400,7.5600,162387
2020-11-18 10:07:00,7.6001,7.6200,7.5856,7.5900,117578
2020-11-18 10:06:00,7.7478,7.7478,7.5800,7.6001,205087
2020-11-18 10:05:00,7.7850,7.7900,7.7200,7.7300,168798
2020-11-18 10:04:00,7.7200,7.8000,7.7200,7.7850,116482
2020-11-18 10:03:00,7.9600,7.9700,7.7200,7.7400,224956
2020-11-18 10:02:00,7.9346,7.9973,7.9303,7.9689,95051
2020-11-18 10:01:00,8.0800,8.0900,7.9263,7.9323,101469
2020-11-18 10:00:00,7.9477,8.1000,7.9100,8.0800,81553
2020-11-18 09:59:00,8.1016,8.1500,7.9400,7.9450,116119
2020-11-18 09:58:00,8.2450,8.2600,8.0500,8.1100,92155
2020-11-18 09:57:00,8.1900,8.2599,8.1900,8.2396,70694
2020-11-18 09:56:00,8.1558,8.2600,8.1550,8.1902,79698
2020-11-18 09:55:00,8.1200,8.1900,8.1190,8.1600,77313
2020-11-18 09:54:00,8.0500,8.1300,8.0500,8.1150,74619
2020-11-18 09:53:00,8.0499,8.0600,8.0290,8.0500,55521
2020-11-18 09:52:00,8.0250,8.0800,8.0200,8.0400,63953
2020-11-18 09:51:00,8.1800,8.1900,8.0000,8.0300,236687
2020-11-18 09:50:00,8.1100,8.1900,8.1000,8.1801,149686
2020-11-18 09:49:00,8.0700,8.1200,8.0500,8.1200,152940
2020-11-18 09:48:00,8.0600,8.0800,8.0200,8.0605,74827
2020-11-18 09:47:00,8.0200,8.0900,8.0000,8.0550,134957
2020-11-18 09:46:00,7.9593,8.1200,7.9500,8.0200,196355
2020-11-18 09:45:00,7.8500,7.9800,7.8100,7.9600,313057
2020-11-18 09:44:00,8.2220,8.2220,7.8000,7.8291,419532
2020-11-18 09:43:00,8.2510,8.3000,8.2000,8.2000,130175
2020-11-18 09:42:00,8.2450,8.2800,8.2000,8.2650,175843
2020-11-18 09:41:00,8.4250,8.4325,8.1800,8.2350,357584
2020-11-18 09:40:00,8.5129,8.5400,8.4000,8.4400,159246
2020-11-18 09:39:00,8.6200,8.6396,8.5000,8.5300,217308
2020-11-18 09:38:00,8.5600,8.6500,8.5600,8.6440,98704
2020-11-18 09:37:00,8.7200,8.7200,8.5300,8.5700,151784
2020-11-18 09:36:00,8.7200,8.7400,8.6600,8.7325,63049
2020-11-18 09:35:00,8.7000,8.8000,8.6710,8.7391,239133
2020-11-18 09:34:00,8.6400,8.7600,8.5499,8.7115,142613
2020-11-18 09:33:00,8.9200,8.9200,8.5500,8.6450,348417
2020-11-18 09:32:00,9.1200,9.2000,8.9200,8.9299,428104
2020-11-18 09:31:00,9.1000,9.2300,9.0400,9.1650,211681
2020-11-18 09:30:00,9.0700,9.1390,9.0700,9.1000,2374
2020-11-18 09:28:00,9.0600,9.0600,9.0500,9.0500,1874
2020-11-18 09:27:00,9.0300,9.0300,9.0299,9.0300,1328
2020-11-18 09:26:00,9.0202,9.0202,9.0202,9.0202,420
2020-11-18 09:24:00,9.0300,9.0300,9.0100,9.0100,3579
2020-11-18 09:23:00,9.0300,9.0600,9.0100,9.0300,2050
2020-11-18 09:22:00,9.0100,9.0198,9.0000,9.0100,26519
2020-11-18 09:21:00,9.0298,9.0298,9.0100,9.0200,3921
2020-11-18 09:20:00,9.0400,9.0400,9.0300,9.0300,769
2020-11-18 09:19:00,9.0302,9.0400,9.0302,9.0400,1262
2020-11-18 09:18:00,9.0300,9.0500,9.0300,9.0300,1555
2020-11-18 09:17:00,9.0500,9.0500,9.0400,9.0498,4529
2020-11-18 09:16:00,9.0599,9.0600,9.0500,9.0500,3784
2020-11-18 09:15:00,9.0500,9.0602,9.0500,9.0600,2430
2020-11-18 09:14:00,9.0600,9.0800,9.0500,9.0600,4114
2020-11-18 09:13:00,9.0800,9.1000,9.0500,9.0600,13929
2020-11-18 09:12:00,9.1200,9.1200,9.0900,9.0900,5701
2020-11-18 09:11:00,9.1500,9.1598,9.1500,9.1500,1054
2020-11-18 09:10:00,9.2000,9.2000,9.1898,9.1898,1754
2020-11-18 09:08:00,9.2100,9.2100,9.2000,9.2000,1363
2020-11-18 09:07:00,9.2600,9.2600,9.2400,9.2400,3238
2020-11-18 09:06:00,9.2500,9.2500,9.2500,9.2500,365
2020-11-18 09:05:00,9.2700,9.2800,9.2600,9.2600,3774
2020-11-18 09:04:00,9.2600,9.2600,9.2600,9.2600,1970
2020-11-18 09:03:00,9.2600,9.2600,9.2600,9.2600,1562
2020-11-18 09:02:00,9.2900,9.2900,9.2600,9.2600,797
2020-11-18 09:01:00,9.2900,9.3000,9.2900,9.2998,1355
2020-11-18 09:00:00,9.3098,9.3098,9.3000,9.3098,689
2020-11-18 08:59:00,9.3100,9.3100,9.3100,9.3100,581
2020-11-18 08:57:00,9.2700,9.2700,9.2700,9.2700,600
2020-11-18 08:56:00,9.3300,9.3300,9.3300,9.3300,3001
2020-11-18 08:52:00,9.2700,9.3100,9.2700,9.3000,3513
2020-11-18 08:51:00,9.2200,9.2700,9.2200,9.2700,679
2020-11-18 08:49:00,9.2298,9.2598,9.2298,9.2598,664
2020-11-18 08:48:00,9.2001,9.2300,9.2001,9.2300,650
2020-11-18 08:46:00,9.2000,9.2002,9.1800,9.1800,2500
2020-11-18 08:45:00,9.2500,9.2500,9.2500,9.2500,2225
2020-11-18 08:44:00,9.1900,9.1900,9.1900,9.1900,210
2020-11-18 08:43:00,9.2000,9.2000,9.2000,9.2000,5057
2020-11-18 08:42:00,9.2000,9.2000,9.2000,9.2000,555
2020-11-18 08:41:00,9.2002,9.2002,9.2002,9.2002,783
2020-11-18 08:40:00,9.2200,9.2200,9.2200,9.2200,184
2020-11-18 08:37:00,9.2000,9.2000,9.2000,9.2000,203
2020-11-18 08:35:00,9.2100,9.2600,9.2100,9.2600,1129
2020-11-18 08:33:00,9.2500,9.2500,9.2500,9.2500,1275
2020-11-18 08:31:00,9.2100,9.2100,9.2100,9.2100,559
2020-11-18 08:29:00,9.2400,9.2400,9.2400,9.2400,450
2020-11-18 08:28:00,9.2700,9.2700,9.2700,9.2700,558
2020-11-18 08:26:00,9.2100,9.2100,9.2100,9.2100,109
2020-11-18 08:24:00,9.2600,9.2600,9.2600,9.2600,200
2020-11-18 08:23:00,9.2000,9.2000,9.2000,9.2000,212
2020-11-18 08:22:00,9.2699,9.2699,9.2699,9.2699,119
2020-11-18 08:21:00,9.1900,9.2000,9.1900,9.2000,2047
2020-11-18 08:19:00,9.2000,9.2000,9.2000,9.2000,4978
2020-11-18 08:17:00,9.2300,9.2300,9.2300,9.2300,412
2020-11-18 08:16:00,9.2300,9.2300,9.2300,9.2300,286
2020-11-18 08:15:00,9.3100,9.3100,9.2400,9.2400,2344
2020-11-18 08:14:00,9.3300,9.3300,9.3000,9.3000,1743
2020-11-18 08:13:00,9.3302,9.3302,9.3200,9.3200,1574
2020-11-18 08:12:00,9.3498,9.3498,9.3498,9.3498,110
2020-11-18 08:11:00,9.3500,9.3500,9.3498,9.3498,854
2020-11-18 08:09:00,9.3302,9.3302,9.3302,9.3302,209
2020-11-18 08:08:00,9.3500,9.3502,9.3200,9.3200,4434
2020-11-18 08:06:00,9.3700,9.3700,9.3700,9.3700,321
2020-11-18 08:05:00,9.3100,9.3100,9.3100,9.3100,219
2020-11-18 08:04:00,9.3500,9.3500,9.3500,9.3500,220
2020-11-18 08:03:00,9.5000,9.5000,9.4400,9.4400,1851
2020-11-18 08:02:00,9.5100,9.5100,9.3100,9.3100,1990
2020-11-18 08:01:00,9.5400,9.5700,9.0000,9.5100,58126
2020-11-18 08:00:00,9.4900,9.5000,9.4900,9.5000,1385
2020-11-18 07:56:00,9.3200,9.4300,9.3200,9.4300,2711
2020-11-18 07:47:00,9.3500,9.3500,9.3000,9.3000,850
2020-11-18 07:45:00,9.3300,9.3300,9.3300,9.3300,605
2020-11-18 07:44:00,9.3800,9.3800,9.3800,9.3800,1191
2020-11-18 07:43:00,9.2900,9.3100,9.2900,9.3100,1090
2020-11-18 07:39:00,9.2000,9.2000,9.2000,9.2000,1432
2020-11-18 07:38:00,9.1800,9.1900,9.1800,9.1900,402
2020-11-18 07:37:00,9.1700,9.1800,9.1700,9.1800,420
2020-11-18 07:34:00,9.1200,9.1300,9.1200,9.1300,406
2020-11-18 07:33:00,9.1000,9.1100,9.1000,9.1100,404
2020-11-18 07:26:00,9.0600,9.0600,9.0600,9.0600,624
2020-11-18 07:24:00,9.0600,9.0600,9.0600,9.0600,249
2020-11-18 07:17:00,9.0600,9.1000,9.0100,9.0500,11412
2020-11-18 07:15:00,9.0300,9.0500,9.0300,9.0500,583
2020-11-18 07:14:00,9.0500,9.0500,9.0500,9.0500,360
2020-11-18 07:13:00,9.0400,9.0400,9.0400,9.0400,430
2020-11-18 07:12:00,9.0200,9.0200,9.0200,9.0200,2972
2020-11-18 07:11:00,9.0700,9.0700,9.0600,9.0600,327
2020-11-18 07:09:00,9.0600,9.0600,9.0500,9.0600,718
2020-11-18 07:08:00,9.0600,9.0600,9.0400,9.0500,1091
2020-11-18 07:07:00,9.0900,9.0900,9.0900,9.0900,162
2020-11-18 07:06:00,9.0600,9.0600,9.0600,9.0600,2080
2020-11-18 07:05:00,9.1500,9.1500,9.1500,9.1500,800
2020-11-18 07:04:00,9.1900,9.1900,9.1100,9.1100,1033
2020-11-18 07:03:00,9.1400,9.1500,9.1400,9.1500,469
2020-11-18 07:02:00,9.0200,9.1400,9.0200,9.1000,2690
2020-11-18 07:01:00,9.0100,9.0100,8.9300,9.0000,6859
2020-11-18 06:56:00,9.0100,9.0100,9.0100,9.0100,101
2020-11-18 06:48:00,9.1000,9.1000,9.1000,9.1000,1100
2020-11-18 06:40:00,9.0000,9.0000,9.0000,9.0000,260
2020-11-18 06:34:00,9.0300,9.0300,9.0000,9.0000,2121
2020-11-18 06:25:00,9.0200,9.0200,9.0200,9.0200,100
2020-11-18 06:06:00,8.9600,8.9600,8.9600,8.9600,1082
2020-11-18 06:02:00,8.9800,8.9800,8.9800,8.9800,328
2020-11-18 05:51:00,9.0000,9.0000,8.9900,8.9900,235
2020-11-18 05:45:00,9.0100,9.0100,9.0100,9.0100,100
2020-11-18 05:33:00,8.9900,8.9900,8.9900,8.9900,100
2020-11-18 05:28:00,9.0000,9.0000,8.9900,8.9900,1683
2020-11-18 05:25:00,8.9800,8.9800,8.9800,8.9800,100
2020-11-18 05:19:00,8.9700,8.9700,8.9500,8.9600,500
2020-11-18 05:14:00,9.0000,9.0000,9.0000,9.0000,107
2020-11-18 05:10:00,9.0000,9.0000,9.0000,9.0000,200
2020-11-18 05:03:00,8.9300,8.9300,8.9300,8.9300,927
2020-11-18 05:01:00,9.0000,9.0000,9.0000,9.0000,250
2020-11-18 05:00:00,9.1000,9.1000,9.0500,9.0500,1197
2020-11-18 04:59:00,9.1100,9.1100,9.1100,9.1100,294
2020-11-18 04:58:00,9.1200,9.1200,9.1200,9.1200,220
2020-11-18 04:46:00,9.3400,9.3400,9.3400,9.3400,354
2020-11-18 04:34:00,9.0100,9.0100,9.0100,9.0100,253
2020-11-18 04:33:00,9.4000,9.4000,9.4000,9.4000,140
2020-11-18 04:24:00,8.9500,8.9500,8.9500,8.9500,534
2020-11-18 04:21:00,8.7500,8.7500,8.7500,8.7500,127
2020-11-18 04:19:00,8.8900,8.9500,8.8900,8.9500,570
2020-11-18 04:14:00,8.7300,8.7300,8.7300,8.7300,257
2020-11-18 04:13:00,8.8900,8.8900,8.8900,8.8900,102
2020-11-18 04:10:00,8.7100,8.7100,8.7100,8.7100,215
2020-11-18 04:06:00,8.6700,8.6700,8.6700,8.6700,310
2020-11-18 04:05:00,8.7000,8.7000,8.6900,8.6900,750
2020-11-17 20:00:00,8.9800,8.9800,8.9800,8.9800,2251
2020-11-17 19:59:00,8.9900,8.9900,8.9900,8.9900,2451
2020-11-17 19:56:00,9.0000,9.0000,9.0000,9.0000,1500
2020-11-17 19:55:00,9.0000,9.0000,9.0000,9.0000,3036
2020-11-17 19:53:00,8.9900,8.9900,8.9900,8.9900,330
2020-11-17 19:52:00,9.0000,9.0000,8.9900,8.9900,1563
2020-11-17 19:51:00,9.0100,9.0100,9.0100,9.0100,410
2020-11-17 19:50:00,9.0100,9.0100,9.0000,9.0000,2300
2020-11-17 19:49:00,9.0100,9.0100,9.0100,9.0100,100
2020-11-17 19:48:00,9.0100,9.0100,9.0100,9.0100,1011
2020-11-17 19:47:00,9.0100,9.0100,9.0100,9.0100,250
2020-11-17 19:46:00,9.0000,9.0000,9.0000,9.0000,741
2020-11-17 19:45:00,9.0000,9.0000,9.0000,9.0000,500
2020-11-17 19:44:00,9.0100,9.0100,9.0000,9.0100,4400
2020-11-17 19:43:00,9.0100,9.0100,9.0000,9.0000,400
2020-11-17 19:42:00,9.0100,9.0100,9.0100,9.0100,5013
2020-11-17 19:41:00,9.0100,9.0100,9.0100,9.0100,118
2020-11-17 19:40:00,9.0200,9.0200,9.0200,9.0200,632
2020-11-17 19:38:00,9.0500,9.0500,9.0500,9.0500,1050
2020-11-17 19:36:00,9.0400,9.0400,9.0400,9.0400,218
2020-11-17 19:35:00,9.0500,9.0500,9.0500,9.0500,1650
2020-11-17 19:34:00,9.0500,9.0500,9.0500,9.0500,204
2020-11-17 19:32:00,9.0700,9.0700,9.0700,9.0700,310
2020-11-17 19:31:00,9.0400,9.0500,9.0400,9.0500,1265
2020-11-17 19:27:00,9.0400,9.0400,9.0400,9.0400,715
2020-11-17 19:25:00,9.0700,9.0700,9.0700,9.0700,200
2020-11-17 19:24:00,9.0800,9.0800,9.0800,9.0800,200
2020-11-17 19:19:00,9.0500,9.0500,9.0500,9.0500,104
2020-11-17 19:18:00,9.0800,9.0800,9.0800,9.0800,202
2020-11-17 19:17:00,9.0800,9.0800,9.0500,9.0500,477
2020-11-17 19:16:00,9.1000,9.1000,9.1000,9.1000,451
2020-11-17 19:14:00,9.0100,9.0100,9.0100,9.0100,1208
2020-11-17 19:12:00,9.0100,9.1100,9.0100,9.1100,1831
2020-11-17 19:11:00,9.0100,9.0100,9.0100,9.0100,1158
2020-11-17 19:09:00,9.0200,9.0200,9.0200,9.0200,1775
2020-11-17 19:07:00,9.0200,9.0200,9.0200,9.0200,200
2020-11-17 19:06:00,9.0200,9.0200,9.0200,9.0200,388
2020-11-17 19:04:00,9.0200,9.0200,9.0200,9.0200,196
2020-11-17 19:03:00,9.0000,9.0000,9.0000,9.0000,2402
2020-11-17 19:02:00,8.9900,8.9900,8.9900,8.9900,500
2020-11-17 18:56:00,8.9900,8.9900,8.9900,8.9900,1059
2020-11-17 18:55:00,8.9900,9.0000,8.9900,9.0000,2327
2020-11-17 18:54:00,9.0000,9.0000,9.0000,9.0000,547
2020-11-17 18:53:00,9.0100,9.0100,9.0000,9.0000,1002
2020-11-17 18:52:00,9.0000,9.0000,9.0000,9.0000,970
2020-11-17 18:51:00,8.9900,9.0000,8.9900,9.0000,2505
2020-11-17 18:50:00,9.0000,9.0000,9.0000,9.0000,309
2020-11-17 18:49:00,8.9200,9.0000,8.9100,9.0000,1457
2020-11-17 18:48:00,8.9900,9.0000,8.9900,9.0000,611
2020-11-17 18:47:00,8.9200,9.0000,8.9100,8.9100,2916
2020-11-17 18:45:00,8.9100,8.9100,8.9100,8.9100,900
2020-11-17 18:43:00,8.9000,8.9000,8.9000,8.9000,1200
2020-11-17 18:42:00,8.9900,8.9900,8.9000,8.9000,1250
2020-11-17 18:41:00,8.9900,8.9900,8.9900,8.9900,799
2020-11-17 18:38:00,9.0000,9.0000,9.0000,9.0000,1300
2020-11-17 18:37:00,9.0000,9.0000,8.9900,8.9900,3000
2020-11-17 18:36:00,8.9999,8.9999,8.9999,8.9999,150
2020-11-17 18:35:00,9.0000,9.0000,9.0000,9.0000,200
2020-11-17 18:33:00,9.0000,9.0000,9.0000,9.0000,400
2020-11-17 18:32:00,8.9900,8.9900,8.9900,8.9900,315
2020-11-17 18:31:00,9.0000,9.0000,8.9999,9.0000,2502
2020-11-17 18:29:00,9.0000,9.0000,8.9900,8.9900,2520
2020-11-17 18:28:00,8.9900,9.0000,8.9900,9.0000,1634
2020-11-17 18:27:00,8.9900,8.9900,8.9900,8.9900,200
2020-11-17 18:26:00,8.9900,8.9900,8.9900,8.9900,900
2020-11-17 18:25:00,8.9799,8.9800,8.9799,8.9800,452
2020-11-17 18:24:00,8.9300,8.9500,8.9300,8.9500,2926
2020-11-17 18:23:00,8.9100,8.9100,8.9000,8.9000,3236
2020-11-17 18:22:00,8.9400,8.9400,8.9200,8.9200,1758
2020-11-17 18:21:00,8.9500,8.9501,8.9500,8.9500,2410
2020-11-17 18:20:00,8.9700,8.9700,8.9500,8.9500,994
2020-11-17 18:19:00,8.9800,8.9800,8.9800,8.9800,1017
2020-11-17 18:18:00,9.0000,9.0000,8.9800,8.9800,2000
2020-11-17 18:17:00,9.0000,9.0000,9.0000,9.0000,550
2020-11-17 18:16:00,9.0000,9.0000,9.0000,9.0000,210
2020-11-17 18:15:00,9.0000,9.0000,9.0000,9.0000,1282
2020-11-17 18:14:00,9.0000,9.0000,9.0000,9.0000,290
2020-11-17 18:10:00,8.9800,9.0000,8.9800,9.0000,1951
2020-11-17 18:09:00,8.9800,8.9800,8.9800,8.9800,1860
2020-11-17 18:07:00,9.0000,9.0000,8.9800,8.9800,1569
2020-11-17 18:06:00,8.9800,8.9800,8.9700,8.9700,963
2020-11-17 18:05:00,8.9500,8.9500,8.9400,8.9400,1454
2020-11-17 18:04:00,8.9200,8.9400,8.9200,8.9400,1345
